"Wondelgemstraat   79,",house,house,525000,for sale,4,0,0,0,1,0,200m2,180m2,nu,0,good
Karel van Mandertraat   38,house,house,545000,for sale,4,0,0,1,0,0,1242m2,390m2,nu,0,to renovate
Kaboutermansstraat   28,house,house,579100,for sale,4,1,0,0,0,1,0m2,147m2,2,0,as new
7521    —        Chercq      |,house,country cottage,590000,for sale,3,1,0,0,0,1,7000m2,395m2,4,0,good
1421    —        Braine-l'Alleud      |,house,villa,595000,for sale,3,1,0,0,1,1,1074m2,148m2,4,1,as new
Lange Koepoortstraat   25,house,house,595000,for sale,2,1,0,0,0,1,160m2,160m2,2,0,as new
Baron Ruzettelaan   261,house,mansion,595000,for sale,5,1,0,0,0,0,244m2,310m2,nu,0,as new
"Diksmuidestraat   31,",house,farmhouse,595000,for sale,3,1,0,0,0,0,4028m2,135m2,4,0,to renovate
Knokkestraat   411,house,house,598000,for sale,4,0,0,0,0,0,131m2,nullm2,nu,0,as new
"Damse Vaart-Oost   13,",house,house,598000,for sale,4,0,0,0,0,1,606m2,213m2,nu,0,good
rue de la Démocratie   56,house,apartment block,599000,for sale,6,0,0,0,0,0,469m2,271m2,nu,0,good
7062    —        Naast      |,house,villa,600000,for sale,6,1,0,0,0,1,6000m2,600m2,4,1,just renovated
Bachtekerkstraat   2/9,house,house,605000,for sale,4,1,0,0,0,0,436m2,270m2,nu,0,as new
Meereigen   95,house,apartment block,623900,for sale,4,0,0,0,0,0,128m2,327m2,2,0,
6700    —        Arlon      |,house,mansion,670000,for sale,4,1,0,1,0,0,510m2,260m2,3,0,as new
7520    —        Tournai Templeuve      |,house,exceptional property,699000,for sale,4,1,0,0,0,1,1113m2,332m2,4,0,as new
1050    —        Ixelles      |,house,house,725000,for sale,4,0,0,0,0,1,55m2,200m2,,0,
Koolstraat   76A-78-80-,house,apartment block,725000,for sale,12,0,0,0,0,0,675m2,730m2,2,0,
Koolstraat   76A-78-80-,house,house,725000,for sale,12,0,0,0,0,0,675m2,730m2,2,0,
8300    —        Knokke-Heist      |,house,house,729000,for sale,3,0,0,0,0,1,196m2,120m2,nu,0,as new
Langerei   37,house,house,749000,for sale,4,1,0,0,0,1,267m2,478m2,2,0,
oude zak   63,house,mansion,795000,for sale,5,0,0,1,0,0,193m2,205m2,nu,0,
Schepenhuisstraat   37,house,house,845000,for sale,4,0,0,0,0,1,117m2,300m2,nu,0,to be done up
1050    —        Ixelles      |,house,apartment block,850000,for sale,3,0,0,0,0,1,200m2,356m2,2,0,
"Dianadreef   9,",house,villa,875000,for sale,6,0,0,1,0,0,702m2,nullm2,4,0,
potterierei   5,house,mansion,895000,for sale,6,0,0,0,0,1,270m2,565m2,nu,0,
"Zwartezustersstraat   30,",house,house,897000,for sale,4,0,0,0,1,0,267m2,379m2,nu,0,good
Deinsesteenweg   18,house,house,959000,for sale,6,0,0,0,0,1,2460m2,345m2,nu,0,
Graaf Jansdijk   260,house,house,972000,for sale,6,0,0,0,0,1,154m2,220m2,nu,0,
Fort Lapin   27,house,house,995000,for sale,5,0,0,0,0,0,0m2,nullm2,nu,0,
Neerhoflaan   10,house,house,1070000,for sale,5,0,0,0,0,1,1968m2,400m2,nu,1,
"Kleine Nieuwstraat   3,",house,apartment block,1075000,for sale,0,0,0,0,0,0,939m2,357m2,2,0,good
1410    —        Waterloo      |,house,villa,1080000,for sale,5,1,0,0,0,1,1100m2,333m2,4,0,as new
Brugse Steenweg   183,house,manor house,1145000,for sale,5,1,0,1,0,1,2310m2,443m2,nu,0,
9900    —        Eeklo      |,house,mixed use building,1200000,for sale,4,1,0,0,0,0,498m2,242m2,nu,0,as new
1170    —        BRUXELLES 17      |,house,house,1290000,for sale,5,0,0,0,0,1,463m2,445m2,2,0,to renovate
Leffingestraat   9,house,country cottage,1495000,for sale,3,0,0,0,0,0,5924m2,624m2,nu,0,as new
Popstaelstraat   72,house,manor house,1500000,for sale,3,1,0,0,1,1,39642m2,320m2,4,0,good
Hertendreef   43,house,villa,1800000,for sale,5,1,0,0,0,1,6500m2,750m2,4,1,as new
"Avenue du Général de Gaulle   34,",house,house,1950000,for sale,5,0,0,0,0,0,0m2,543m2,2,0,good
8300    —        Knokke-Heist      |,house,villa,2200000,for sale,3,1,0,1,0,0,386m2,265m2,nu,0,as new
Watermolenstraat   24,house,house,188500,for sale,3,0,0,0,0,0,465m2,400m2,3,0,
Rue Duhoux   23,house,house,239000,for sale,4,1,0,0,0,1,0m2,180m2,3,0,good
Polbroek   78,house,house,265000,for sale,3,1,0,0,0,0,513m2,110m2,nu,0,
7011    —        Ghlin      |,house,house,319500,for sale,3,1,0,0,0,0,630m2,128m2,4,0,good
7500    —        Tournai      |,house,house,410000,for sale,5,1,0,0,0,1,233m2,330m2,2,0,good
Zavelstraat   40,house,house,495000,for sale,3,1,0,0,0,0,145m2,195m2,2,0,good
6180    —        Courcelles      |,house,house,229000,for sale,2,1,0,0,1,1,857m2,155m2,2,0,good
Scheldehoek   6,house,house,80000,for sale,2,0,0,0,0,1,120m2,90m2,2,0,to renovate
8554    —        Sint-Denijs      |,house,house,172000,for sale,3,1,0,0,1,1,186m2,132m2,3,0,good
7070    —        Le Roeulx Villesur-Haine      |,house,house,105000,for sale,2,0,0,0,0,1,111m2,101m2,2,0,to be done up
Nieuwpoortsteenweg   338          Box a,house,house,270000,for sale,4,1,0,0,0,0,133m2,nullm2,2,0,as new
Gasthuisstraat   130,house,house,190000,for sale,3,1,0,0,0,1,0m2,nullm2,nu,0,good
Rijweg   155,house,house,220000,for sale,2,1,0,0,0,1,815m2,nullm2,nu,0,
Gijzegem-Dorp   14,house,house,220000,for sale,3,0,0,0,1,1,225m2,196m2,3,0,
Hoogstraat,house,house,282500,for sale,3,0,0,0,0,0,225m2,157m2,3,0,as new
Hoogstraat,house,house,283100,for sale,3,0,0,0,0,0,220m2,157m2,3,0,as new
Hoogstraat,house,house,283400,for sale,3,0,0,0,0,0,278m2,126m2,3,0,as new
Hoogstraat,house,house,283700,for sale,3,0,0,0,0,0,284m2,126m2,3,0,as new
Sint-Jansstraat   1,house,house,304000,for sale,3,1,0,0,0,0,302m2,173m2,3,0,as new
Bergenblokstraat   32,house,house,320000,for sale,3,0,0,0,0,0,568m2,190m2,nu,0,
Staakstraat   38A,house,house,329950,for sale,3,1,0,0,0,0,139m2,nullm2,nu,0,
Tervuursesteenweg   163,house,house,365300,for sale,3,1,0,0,1,1,0m2,138m2,2,0,as new
Frederik Hendrikstraat,house,house,371100,for sale,3,1,0,0,0,0,442m2,151m2,3,0,as new
Fabriekstraat   44,house,house,392110,for sale,2,1,0,0,1,1,120m2,160m2,2,0,
Fabriekstraat   40,house,house,407364,for sale,2,1,0,0,1,1,151m2,163m2,3,0,
rue champs dabière   16          Box 9,house,villa,491000,for sale,3,1,0,0,1,1,1114m2,188m2,nu,0,as new
Schoolstraat   3/l,house,house,530000,for sale,3,0,0,0,0,0,180m2,210m2,nu,0,
Vrijestraat,house,house,655000,for sale,4,1,0,0,0,1,458m2,252m2,2,0,as new
4000    —        Liège      |,house,house,220000,for sale,2,0,0,0,0,0,28m2,83m2,2,0,good
4300    —        Waremme      |,house,house,339000,for sale,4,0,0,0,0,0,568m2,nullm2,3,0,
Rue des Combattants   145,house,house,430000,for sale,5,0,0,0,0,1,618m2,nullm2,3,0,
Rode   104,house,house,150000,for sale,3,1,0,0,0,0,1891m2,nullm2,4,0,
7340    —        Colfontaine      |,house,house,160000,for sale,5,1,0,0,0,1,0m2,200m2,2,0,good
3700    —        's Herenelderen      |,house,house,465000,for sale,4,1,0,0,0,1,3818m2,300m2,4,0,
6600    —        Bastenaken      |,house,exceptional property,530000,for sale,6,1,0,1,1,1,3200m2,2000m2,8,0,good
8820    —        Torhout      |,house,house,575000,for sale,5,1,0,0,0,1,623m2,364m2,nu,0,to renovate
Aarschotsesteenweg   154,house,house,180000,for sale,2,1,0,0,0,0,3828m2,nullm2,4,0,
Staatsbaan   300,house,house,229500,for sale,3,1,0,0,0,0,185m2,115m2,nu,0,
Staatsbaan   298,house,house,239500,for sale,3,1,0,0,0,0,219m2,115m2,nu,0,
Guido Gezellestraat   49,house,house,325000,for sale,3,0,0,0,0,1,0m2,nullm2,nu,0,just renovated
"Molenstraat   22,",house,house,430000,for sale,4,0,0,0,0,1,363m2,nullm2,3,0,good
Boterlaarbaan   43,house,apartment block,485000,for sale,6,0,0,0,0,0,228m2,120m2,2,0,good
Rue de la Kan   12,house,exceptional property,695000,for sale,5,0,0,0,0,1,2982m2,300m2,4,0,as new
1410    —        Waterloo      |,house,villa,820000,for sale,4,1,0,0,0,1,782m2,260m2,4,0,just renovated
1420    —        Braine-l'Alleud      |,house,villa,820000,for sale,4,1,0,0,0,1,782m2,260m2,4,0,just renovated
1380    —        Lasne      |,house,country cottage,525000,for sale,3,1,0,0,1,1,560m2,130m2,3,0,as new
Rue Hector Trigallez   34,house,house,96000,for sale,2,0,0,0,0,1,0m2,159m2,3,0,to be done up
LOBEEKSTRAAT   6,house,house,165000,for sale,3,0,0,0,0,1,195m2,nullm2,nu,0,to renovate
De Cleenestraat,house,house,361000,for sale,3,0,0,0,0,0,340m2,142m2,3,0,as new
Brugse Baan   20,house,house,668000,for sale,3,0,0,0,0,0,1073m2,279m2,4,0,
Tinnenpotstraat   7,house,farmhouse,875000,for sale,2,0,0,1,1,1,8137m2,169m2,4,0,
Langehaag   141,house,house,50000,for sale,2,0,0,0,0,0,70m2,nullm2,2,0,
de Villegas de Clercampstraat   12,house,house,180000,for sale,4,0,0,0,0,0,170m2,nullm2,3,0,to renovate
Camiel van den Busschestraat   15,house,house,265000,for sale,4,0,0,0,0,0,403m2,nullm2,nu,0,to renovate
Camiel van den Busschestraat   15,house,house,265000,for sale,4,0,0,0,0,0,403m2,nullm2,nu,0,to renovate
6929    —        Haut-Fays      |,house,house,340000,for sale,4,1,0,0,0,0,9940m2,200m2,4,0,
Edouard Stuckens   75,house,apartment block,540000,for sale,0,0,0,0,1,1,120m2,nullm2,2,0,good
Wasstraat   138,house,house,309000,for sale,3,0,0,0,0,1,51m2,100m2,2,0,just renovated
Rue de la Station   6,house,villa,350000,for sale,3,0,0,0,0,0,0m2,178m2,4,0,good
9220    —        Hamme      |,house,house,169000,for sale,4,0,0,0,0,0,90m2,120m2,nu,0,to renovate
Engelenstraat   6,house,house,45000,for sale,3,1,0,0,0,0,92m2,115m2,nu,0,
"Domaine de Pumont, 110             Box 0",house,house,65000,for sale,1,1,0,0,0,1,584m2,51m2,4,0,
Quartier Haras du Bouly   1,house,villa,80000,for sale,3,1,0,0,0,1,960m2,150m2,4,0,as new
4100    —        Seraing      |,house,house,85000,for sale,1,1,0,0,0,1,25m2,35m2,nu,0,good
Rue de la Cimenterie   21,house,house,89000,for sale,2,1,0,0,0,0,0m2,nullm2,,0,
6769    —        Meix-devant-Virton      |,house,house,89000,for sale,2,0,0,0,0,0,110m2,176m2,2,0,to renovate
Gitsstraat   45,house,house,99000,for sale,2,1,0,0,0,0,117m2,109m2,3,0,to renovate
2800    —        Mechelen      |,house,town house,100000,for sale,2,1,0,0,0,1,122m2,nullm2,2,0,good
6560    —        Erquelinnes      |,house,apartment block,100000,for sale,0,1,0,0,0,1,376m2,nullm2,2,0,to renovate
Rue Leon Duray   4,house,mixed use building,100000,for sale,3,0,0,0,0,0,274m2,210m2,2,0,to renovate
Rue Lambert Dewonck   188,house,house,105000,for sale,4,1,0,0,1,0,0m2,nullm2,nu,0,to be done up
Rue Francois Reconnu   43,house,house,109000,for sale,2,0,0,0,0,1,126m2,130m2,2,0,
Rue des écoles   54,house,house,109500,for sale,5,0,0,0,0,1,343m2,200m2,2,0,to renovate
Rue des écoles   54,house,house,109500,for sale,5,0,0,0,0,1,343m2,220m2,2,0,to renovate
Rue de la Madeleine 51             Box 0,house,house,110000,for sale,5,1,0,0,1,0,410m2,171m2,2,0,
Kalkensteenweg   6,house,house,125000,for sale,2,1,0,0,0,0,60m2,87m2,2,0,to be done up
"Leynseelstraat   63,",house,house,135000,for sale,2,0,0,0,1,1,170m2,130m2,nu,0,good
Mimosalaan   19,house,house,139000,for sale,3,1,0,0,0,0,266m2,110m2,nu,0,
Edmond van Beverenstraat   7,house,house,148000,for sale,2,1,0,0,0,1,154m2,nullm2,nu,0,to be done up
"Rue Fort Jaco, 3             Box 0",house,house,150000,for sale,3,1,0,0,0,1,536m2,125m2,2,0,
5660    —        Mariembourg      |,house,house,150000,for sale,3,1,0,1,1,1,135m2,174m2,3,0,
Braambeierhoekstraat   4,house,house,150000,for sale,4,0,0,0,0,0,278m2,nullm2,3,0,
Rue Fetis   60,house,house,158000,for sale,5,1,0,0,0,1,0m2,201m2,2,0,to be done up
MOYAUX,house,house,159000,for sale,4,1,0,0,0,0,0m2,nullm2,nu,0,just renovated
8710    —        Wielsbeke      |,house,house,162500,for sale,4,1,0,0,1,0,313m2,250m2,3,0,to renovate
Iepenstraat   66,house,house,170000,for sale,3,1,0,0,0,1,476m2,nullm2,nu,0,good
Rue de Wy   14,house,chalet,172500,for sale,2,1,0,0,0,1,905m2,80m2,4,0,
Nieuwbaan   112,house,house,175000,for sale,2,1,0,0,0,0,470m2,214m2,nu,0,
"Ommegangstraat   66,",house,house,175000,for sale,0,0,0,0,0,0,1560m2,502m2,nu,0,to renovate
"Moorseelsestraat   194,",house,house,178000,for sale,2,0,0,0,0,1,170m2,nullm2,nu,0,good
2220    —        Heist-op-den-Berg      |,house,house,179000,for sale,2,1,0,0,0,0,715m2,150m2,3,0,to renovate
6464    —        Riezes      |,house,house,180000,for sale,4,1,0,1,1,1,1024m2,182m2,4,0,
Meire   28,house,house,180000,for sale,3,0,0,0,1,1,344m2,nullm2,2,0,to renovate
Driehoekstraat   83,house,house,199000,for sale,3,0,0,0,0,1,132m2,160m2,3,0,
Eikstraat   22,house,house,200000,for sale,3,0,0,0,0,0,865m2,nullm2,4,0,to renovate
Koning Boudewijnstraat   149,house,house,202000,for sale,4,1,0,0,0,1,212m2,150m2,nu,0,as new
Guido Gezellelaan   26,house,house,205000,for sale,3,0,0,0,0,1,161m2,139m2,nu,0,
6032    —        Mont-sur-Marchienne      |,house,house,210000,for sale,2,1,0,0,0,1,150m2,130m2,3,0,good
Blauwesteen   241,house,house,215000,for sale,3,0,0,0,0,0,105m2,125m2,4,0,
O. L. Vrouwstraat   126,house,house,220000,for sale,4,1,0,0,0,0,3016m2,242m2,nu,0,
4350    —        POUSSET      |,house,house,225000,for sale,4,0,0,0,0,0,474m2,nullm2,3,0,
8500    —        Kortrijk      |,house,house,225000,for sale,5,1,0,0,1,0,125m2,218m2,3,0,good
Nieuwendorpe   29,house,house,225000,for sale,3,1,0,0,0,1,220m2,125m2,nu,0,to renovate
Gagelveldenstraat   48,house,house,230000,for sale,3,1,0,0,0,0,165m2,74m2,nu,0,
6200    —        Bouffioulx      |,house,mixed use building,230000,for sale,2,1,0,0,1,1,320m2,240m2,3,0,as new
Hofkouter   24,house,house,230000,for sale,4,0,0,0,0,0,932m2,132m2,nu,0,to renovate
Rue De La Madeleine   37          Box 7500,house,house,239000,for sale,3,0,0,0,0,1,146m2,nullm2,2,0,good
Melkerij   1/A,house,house,239000,for sale,3,1,0,0,1,0,0m2,nullm2,2,0,as new
9400    —        Denderwindeke      |,house,house,245000,for sale,4,1,0,0,0,0,0m2,230m2,2,0,to be done up
Rue Joseph-Vrindts   50,house,house,250000,for sale,5,0,0,0,0,0,0m2,nullm2,2,0,good
7760    —        POTTES      |,house,house,250000,for sale,4,0,0,0,0,0,2971m2,89m2,4,0,to renovate
Glazenstraat   23,house,house,250000,for sale,3,1,0,0,0,1,370m2,138m2,,0,
4300    —        Waremme      |,house,house,255000,for sale,4,0,0,0,0,0,150m2,nullm2,2,0,
Nicolas kinet   14,house,house,255000,for sale,3,1,0,0,0,1,0m2,130m2,3,0,good
Meenseweg   470 / 4,house,house,262500,for sale,3,0,0,0,0,0,375m2,132m2,,0,
"Otegemstraat   391,",house,house,265000,for sale,3,1,0,0,0,0,115m2,150m2,nu,0,good
1400    —        Nivelles      |,house,villa,269000,for sale,3,1,0,0,1,1,564m2,190m2,4,0,to renovate
nieuwstraat   31/203,house,apartment block,269000,for sale,2,0,0,0,0,1,0m2,106m2,nu,0,
louise van houttestraat   66,house,house,269000,for sale,4,1,0,0,0,0,8m2,nullm2,1,0,good
Melkerij   1/F,house,house,269000,for sale,3,1,0,0,1,0,0m2,nullm2,2,0,as new
Melkerij   1/C,house,house,269000,for sale,3,1,0,0,1,0,0m2,nullm2,2,0,as new
1470    —        Genappe      |,house,house,270000,for sale,2,1,0,0,0,1,0m2,109m2,nu,0,as new
1473    —        Genappe      |,house,house,270000,for sale,2,1,0,0,0,1,0m2,109m2,nu,0,as new
"Zuidstraat   6,",house,house,274940,for sale,3,0,0,0,0,0,222m2,145m2,3,0,good
4350    —        Remicourt      |,house,house,275000,for sale,6,0,0,0,0,0,458m2,nullm2,3,0,
Izegemsestraat   30,house,house,279000,for sale,3,0,0,0,0,0,792m2,nullm2,nu,0,as new
Olmendreef woning   1,house,house,279666,for sale,3,0,0,0,1,0,0m2,127m2,3,0,as new
Peter Benoitlaan   34,house,house,280000,for sale,3,1,0,0,0,1,220m2,160m2,nu,0,
7540    —        RUMILLIES      |,house,house,280000,for sale,3,1,0,0,0,0,985m2,nullm2,,0,
2627    —        Schelle      |,house,house,285000,for sale,3,1,0,0,0,0,365m2,150m2,2,0,good
Meenseweg   470 / 3,house,house,285000,for sale,3,0,0,0,0,0,219m2,145m2,,0,
Meenseweg   470 / 2,house,house,285000,for sale,3,0,0,0,0,0,219m2,145m2,,0,
Alfons De Vlamyncklaan   10,house,house,290000,for sale,4,1,0,0,0,1,735m2,257m2,nu,0,
1210    —        SAINT-JOSSE-TEN-NOODE      |,house,apartment block,295000,for sale,9,1,0,0,0,1,206m2,376m2,2,0,
Theodoor Coppensstraat   125,house,house,295000,for sale,2,1,0,0,0,0,417m2,70m2,,0,
4537    —        Verlaine      |,house,house,295000,for sale,6,0,0,0,0,0,756m2,nullm2,3,0,
7520    —        TEMPLEUVE      |,house,house,295000,for sale,4,1,0,0,0,0,750m2,nullm2,,0,
8553    —        Zwevegem      |,house,house,295000,for sale,4,1,0,0,1,0,132m2,281m2,3,0,good
Eikerweg   9,house,house,297500,for sale,6,0,0,0,0,0,1294m2,273m2,nu,0,
4300    —        Waremme      |,house,house,299000,for sale,4,0,0,0,0,0,292m2,nullm2,2,0,
6031    —        Charleroi      |,house,mansion,300000,for sale,8,1,0,0,0,1,1760m2,350m2,4,0,to be done up
"Rue du Lac, 47             Box 0",house,country cottage,300000,for sale,3,1,0,0,0,1,2027m2,105m2,4,0,
Beukenlaan   59,house,house,300000,for sale,3,1,0,0,0,0,1598m2,234m2,nu,0,
Tulpenstraat   1          Box lot 3,house,house,305000,for sale,3,0,0,0,0,1,343m2,170m2,3,0,
Zonstraat   1,house,apartment block,319000,for sale,3,1,0,0,0,0,202m2,177m2,nu,0,
Tiensesteenweg   87,house,house,320000,for sale,3,0,0,0,0,1,462m2,140m2,3,0,as new
Puiveldestraat   43,house,bungalow,320000,for sale,3,0,0,0,0,1,666m2,210m2,4,0,to be done up
6041    —        Charleroi      |,house,apartment block,325000,for sale,4,0,0,0,0,0,0m2,369m2,3,0,just renovated
Meershoven   66,house,house,329000,for sale,4,0,1,0,0,0,186m2,nullm2,3,0,as new
6280    —        Loverval      |,house,house,330000,for sale,4,1,0,0,1,1,1508m2,180m2,4,0,as new
1420    —        Braine-l'Alleud      |,house,house,335000,for sale,3,1,1,0,1,1,337m2,120m2,2,0,good
Duisburgsesteenweg   21,house,house,345000,for sale,3,0,0,0,0,0,1241m2,138m2,4,0,
1300    —        Wavre      |,house,house,349000,for sale,3,1,0,0,1,1,210m2,144m2,2,0,to renovate
4300    —        LANTREMANGE      |,house,farmhouse,350000,for sale,2,0,0,0,0,0,1620m2,nullm2,4,0,to be done up
Gentseheerweg   80,house,house,359000,for sale,3,1,0,0,0,1,210m2,182m2,nu,0,as new
Provinciale steenweg   74,house,house,360000,for sale,5,1,0,0,0,1,0m2,191m2,2,0,
7180    —        Seneffe      |,house,house,365000,for sale,4,1,0,0,1,1,545m2,180m2,3,0,good
Gentseweg   217,house,house,365000,for sale,3,0,0,0,0,0,452m2,227m2,nu,0,as new
Oppemlaan   158,house,villa,370000,for sale,3,1,0,0,0,0,690m2,137m2,nu,0,
Rozenstraat   14          Box  LOT 3,house,house,376700,for sale,3,0,0,0,0,1,447m2,207m2,3,0,
4052    —        Beaufays      |,house,house,379000,for sale,6,1,0,0,0,0,1450m2,340m2,3,0,to renovate
1410    —        Waterloo      |,house,town house,380000,for sale,3,1,0,0,0,1,192m2,198m2,2,0,to be done up
"Koningstraat   8,",house,house,387000,for sale,3,0,0,0,0,1,70m2,162m2,nu,0,to renovate
Camberg   51,house,house,390500,for sale,4,1,0,0,0,1,348m2,185m2,3,0,as new
"Place Albert 1er   7,",house,house,395000,for sale,4,0,0,0,0,0,228m2,210m2,2,0,
4537    —        Verlaine      |,house,house,399000,for sale,5,0,0,0,0,0,2015m2,nullm2,4,0,
1300    —        Wavre      |,house,bungalow,410000,for sale,3,1,0,0,1,1,814m2,180m2,4,0,good
4300    —        Waremme      |,house,apartment block,410000,for sale,4,0,0,0,0,0,422m2,nullm2,4,0,
1420    —        Braine-l'Alleud      |,house,town house,415000,for sale,4,1,0,0,0,1,621m2,150m2,3,0,good
4557    —        Tinlot      |,house,house,420000,for sale,3,1,0,0,0,1,1320m2,170m2,4,1,as new
1420    —        Braine-l'Alleud      |,house,villa,425000,for sale,4,1,0,0,1,1,871m2,190m2,4,0,good
8792    —        Desselgem      |,house,villa,425000,for sale,3,1,0,1,1,1,592m2,221m2,4,0,good
Bergstraat   11,house,house,425000,for sale,3,1,0,0,1,1,278m2,170m2,4,0,
Brakelsesteenweg   567,house,villa,431816,for sale,3,0,0,0,0,1,618m2,238m2,4,0,as new
Rue de Fragnee   45,house,mansion,435000,for sale,6,0,0,0,0,1,0m2,268m2,3,0,good
4000    —        Liège      |,house,exceptional property,439000,for sale,4,0,0,0,0,1,588m2,180m2,2,0,good
Prins Van Oranjestraat 55   55,house,house,449000,for sale,3,0,0,0,0,0,306m2,nullm2,3,0,just renovated
"Poulagiestraat   6,",house,house,449000,for sale,3,1,0,0,0,0,348m2,148m2,nu,0,
1420    —        Braine-l'Alleud      |,house,house,450000,for sale,4,1,0,0,1,1,234m2,180m2,3,0,as new
"biest   12,",house,house,450000,for sale,3,1,0,0,0,1,300m2,208m2,nu,0,as new
Trieststraat   122,house,house,475000,for sale,4,1,0,0,0,1,952m2,160m2,nu,0,
1410    —        Waterloo      |,house,villa,485000,for sale,3,1,0,0,1,1,587m2,145m2,4,0,as new
Kongostraat   30,house,house,485000,for sale,3,1,0,0,0,0,580m2,176m2,3,0,
rue des Prés 144             Box 0,house,house,495000,for sale,4,1,0,0,1,1,2767m2,204m2,3,0,
"Baron Ruzettelaan   199,",house,house,495000,for sale,4,1,0,0,0,0,453m2,nullm2,nu,0,to be done up
"Baron Ruzettelaan   199,",house,house,495000,for sale,4,1,0,0,0,0,453m2,nullm2,nu,0,to be done up
1330    —        Rixensart      |,house,villa,499000,for sale,4,1,0,0,1,0,1148m2,166m2,4,0,good
1083    —        Ganshoren      |,house,house,535000,for sale,4,1,0,0,1,0,100m2,190m2,2,0,as new
Sint-Antoniusstraat   68,house,house,535000,for sale,3,0,0,0,0,1,0m2,135m2,2,0,
1420    —        Braine-l'Alleud      |,house,house,545000,for sale,1,1,0,0,0,1,0m2,433m2,nu,0,good
